neighborhood,current_price,baseline_cagr,recovery_cagr,peak_price_2022,distance_from_peak,median_nightly_rate,median_monthly_str_income,median_bedrooms,occupancy_rate,listing_count,monthly_mortgage,monthly_property_tax,monthly_insurance,monthly_maintenance,monthly_base_costs,str_utilities,str_cleaning,str_supplies,str_platform_fees,str_additional_costs,str_total_costs,str_monthly_cash_flow,str_annual_cash_flow,str_cash_on_cash_return,estimated_ltr_rent,ltr_effective_rent,ltr_monthly_cash_flow,ltr_annual_cash_flow,ltr_cash_on_cash_return,str_total_invested,str_cumulative_cash_flow,str_appreciation_gain,str_principal_paydown,str_total_return,str_roi_pct,str_annualized_roi,ltr_total_invested,ltr_cumulative_cash_flow,ltr_appreciation_gain,ltr_principal_paydown,ltr_total_return,ltr_roi_pct,ltr_annualized_roi
Wells Branch,386379.5724106428,4.6050370554753695,-5.1100141610117,490199.5722660844,-21.179129017902774,0.0,0.0,0.0,0.0,0,2056.47434888853,708.3625494195118,160.9914885044345,321.982977008869,3247.8113638213454,200,300,75,0.0,575.0,3822.8113638213454,-3822.8113638213454,-45873.736365856144,-59.36356324384264,2511.467220669178,2310.549843015644,-937.2615208057014,-11247.138249668416,-14.554519768600757,(88867.30165444785+0j),(-248466.95318987904+0j),(72518.15452317259+0j),(46365.54868927714+0j),(-129583.24997742931+0j),(-145.81656870971688+0j),(-30.791066516461562+50.28323349368489j),88867.30165444785,-60918.12863711796,72518.15452317259,46365.54868927714,57965.57457533177,65.22711221808608,10.56464160567061
Garrison Park,402959.6426964081,5.39800932873582,-5.895207661517765,532837.116707865,-24.374704752909317,0.0,0.0,0.0,0.0,0,2144.720445939457,738.7593449434148,167.89985112350337,335.79970224700673,3387.179344253382,200,300,75,0.0,575.0,3962.179344253382,-3962.179344253382,-47546.15213104059,-58.99617119581142,2619.2376775266525,2409.6986633245206,-977.4806809288616,-11729.76817114634,-14.554519768600757,(92680.71782017387+0j),(-257525.29642854724+0j),(75630.00666247337+0j),(48355.15712356897+0j),(-133540.1326425049+0j),(-144.08620885048555+0j),(-31.321912088183147+49.89755161002583j),92680.71782017387,-63532.207968949864,75630.00666247337,48355.15712356897,60452.95581709248,65.22711221808605,10.564641605670587
Allandale,771824.8377094726,5.247860987144737,-4.601587048515454,975924.1487350152,-20.913439972778047,181.5,2394.8741000877963,2.0,41.296263186125515,26,4107.975922955037,1415.0122024673665,321.59368237894694,643.1873647578939,6487.769172559245,200,300,75,71.84622300263389,646.8462230026339,7134.615395561879,-4739.741295474083,-56876.895545688996,-36.84572766178482,5016.861445111572,4615.512529502646,-1872.2566430565985,-22467.07971667918,-14.554519768600757,(177519.7126731787+0j),(-308063.6124868788+0j),(144860.95239618933+0j),(92618.9805251367+0j),(-70583.67956555278+0j),(-39.76103752235129+0j),(-9.640150970649831+0j),177519.7126731787,-121688.95072676787,144860.95239618933,92618.9805251367,115790.98219455816,65.22711221808603,10.564641605670587
Montopolis,320834.897100307,4.38006860044069,-9.430861246380884,456076.3471571705,-29.653247948475027,120.0,1024.5925925925926,2.0,30.708661417322837,137,1707.6180606511239,588.1973113505628,133.6812071251279,267.3624142502558,2696.8589933770704,200,300,75,30.737777777777776,605.7377777777778,3302.5967711548483,-2278.0041785622557,-27336.050142747066,-42.601428943374295,2085.4268311519954,1918.5926846598359,-778.2663087172346,-9339.195704606815,-14.554519768600754,(73792.02633307061+0j),(-148060.86508945216+0j),(60216.31655935175+0j),(38500.18765203684+0j),(-49344.36087806357+0j),(-66.86950247895473+0j),(-19.8237773300759+0j),73792.02633307061,-50584.09638711699,60216.31655935175,38500.18765203684,48132.4078242716,65.22711221808608,10.56464160567061
North Burnet,215948.1447979912,9.139751063653566,-12.004997366747672,332222.28252370557,-34.998897979522994,120.0,1272.351219512195,1.0,27.160493827160494,91,1149.3667165073516,395.9049321296505,89.97839366582967,179.95678733165934,1815.206829634491,200,300,75,38.17053658536585,613.1705365853659,2428.377366219857,-1156.0261467076618,-13872.313760491943,-32.11954836071596,1727.5851583839296,1589.3783457132154,-225.82848392127562,-2709.9418070553074,-6.2745197686007534,(49668.07330353798+0j),(-75136.92598035095+0j),(40530.50950843128+0j),(25913.777375758946+0j),(-8692.639096160725+0j),(-17.50146224323448+0j),(-3.774705221449781+0j),49668.07330353798,-14677.91894584083,40530.50950843128,25913.777375758946,51766.367938349395,104.22463465008607,15.351069509903837
Brentwood,605796.0540722477,4.941848687698291,-5.784745366120536,794848.9108772655,-23.784753834079275,100.5,1108.5022475277196,1.0,26.9486306919462,98,3224.3010107517543,1110.626099132454,252.41502253010322,504.83004506020643,5092.172177474517,200,300,75,33.25506742583159,608.2550674258316,5700.427244900349,-4591.924997372629,-55103.09996847155,-45.47990994498943,3634.7763244334865,3343.994218478808,-1748.1779589957096,-20978.135507948515,-17.314519768600743,(139333.09243661698+0j),(-298456.1634851678+0j),(113699.62336427439+0j),(72695.52648866973+0j),(-112061.01363222366+0j),(-80.42670385945861+0j),(-27.833973513202213+0j),139333.09243661698,-113624.34861843861,113699.62336427439,72695.52648866973,72770.8012345055,52.22793807408613,8.767431505012091
St. Johns,327510.62456819654,5.960308462855446,-9.362793837780625,468984.54288418306,-30.166008765650055,77.0,430.13731343283575,1.0,17.91044776119403,87,1743.1490857833087,600.4361450416936,136.46276023674855,272.9255204734971,2752.9735115352482,200,300,75,12.904119402985073,587.9041194029851,3340.8776309382333,-2910.740317505398,-34928.88381006477,-53.32481023496023,2128.8190596932773,1958.5135349178152,-794.4599766174331,-9533.519719409196,-14.554519768600759,(75327.4436506852+0j),(-189186.1013760726+0j),(61469.25918530527+0j),(39301.274948183585+0j),(-88415.56724258373+0j),(-117.37497379121461+0j),(-42.99112429152001+41.41937267598246j),75327.4436506852,-51636.6179324409,61469.25918530527,39301.274948183585,49133.916201047956,65.22711221808602,10.564641605670587
Zilker,876781.8246193258,5.678599839776921,-7.715732919730122,1216107.3580586787,-27.90259685469151,130.0,1365.8285714285712,2.0,37.344398340248965,267,4666.60108517595,1607.4333451354305,365.3257602580524,730.6515205161048,7370.011711085538,200,300,75,40.97485714285713,615.9748571428571,7985.986568228395,-6620.157996799824,-79441.89596159788,-45.303115171262434,5699.081860025617,5243.155311223568,-2126.85639986197,-25522.276798343642,-14.554519768600757,(201659.81966244496+0j),(-430282.9333059755+0j),(164559.94152112713+0j),(105213.81895431911+0j),(-160509.17283052928+0j),(-79.59402775386933+0j),(-27.23015358345805+0j),201659.81966244496,-138236.88360543325,164559.94152112713,105213.81895431911,131536.876870013,65.22711221808608,10.56464160567061
Barton Hills,873646.2646270619,5.602080992631575,-6.810826101658208,1176045.9065712646,-25.71325151973379,152.5,1461.9913064713064,2.0,28.65232593493463,146,4649.912318082853,1601.6848184829469,364.0192769279424,728.0385538558849,7343.654967349627,200,300,75,43.85973919413919,618.8597391941391,7962.514706543767,-6500.52340007246,-78006.28080086953,-44.644087635496554,5678.700720075902,5224.404662469829,-2119.250304879798,-25431.003658557576,-14.554519768600766,(200938.64086422423+0j),(-422507.1785234445+0j),(163971.4398500449+0j),(104837.55175524742+0j),(-153698.1869181522+0j),(-76.49010974549552+0j),(-25.139948704752403+0j),200938.64086422423,-137742.51883928795,163971.4398500449,104837.55175524742,131066.47276600437,65.22711221808602,10.564641605670587
Parker Lane,342836.1268809456,5.919405799260669,-9.171525443325358,490118.9613214554,-30.050425725910877,126.5,1809.982222222222,2.0,37.672634271099746,36,1824.717845211679,628.5328992817335,142.848386200394,285.696772400788,2881.795903094595,200,300,75,54.29946666666665,629.2994666666666,3511.0953697612613,-1701.1131475390393,-20413.357770468472,-29.77130496162279,2228.434824726146,2050.1600387480544,-831.6358643465405,-9979.630372158486,-14.554519768600766,(78852.3091826175+0j),(-110565.3302175397+0j),(64345.6460965678+0j),(41140.33522571347+0j),(-5079.34889525843+0j),(-6.44159815725237+0j),(-1.3228588052795587+0j),78852.3091826175,-54052.89712518321,64345.6460965678,41140.33522571347,51433.084197098055,65.22711221808602,10.564641605670587
Georgian Acres,296755.3228113262,5.581823705067657,-8.773880825025005,419935.7886636467,-29.333166921618,96.0,1798.2259493231513,1.0,63.634154807358556,18,1579.4564537926324,544.051425154098,123.64805117138592,247.29610234277183,2494.452032460888,200,300,75,53.94677847969454,628.9467784796946,3123.3988109405827,-1325.1728616174314,-15902.074339409177,-26.7932419691079,2374.0425824906097,2184.119175891361,-310.33285656952694,-3723.9942788343233,-6.274519768600745,(68253.72424660502+0j),(-86130.76399533902+0j),(55696.91021950345+0j),(35610.63873735914+0j),(5176.7849615235755+0j),(7.584619035321097+0j),(1.4728918192924434+0j),68253.72424660502,-20170.35422576128,55696.91021950345,35610.63873735914,71137.1947311013,104.22463465008609,15.351069509903837
Windsor Hills,345316.95073942543,5.273147256896871,-7.744185719863528,473966.3219344684,-27.143146093158556,77.0,340.5813291007059,1.0,13.987617518917679,18,1837.9218316368526,633.0810763556133,143.88206280809393,287.76412561618787,2902.649096416748,200,300,75,10.217439873021176,585.2174398730211,3487.866536289769,-3147.2852071890634,-37767.42248626876,-54.685155775581784,2244.5601798062653,2064.9953654217643,-837.6537309949836,-10051.844771939803,-14.554519768600757,(79422.89867006785+0j),(-204560.5424454288+0j),(64811.26276152651+0j),(41438.03408873105+0j),(-98311.24559517123+0j),(-123.78199139213973+0j),(-39.297400695199+44.10301995540658j),79422.89867006785,-54444.03360787561,64811.26276152651,41438.03408873105,51805.26324238195,65.22711221808608,10.56464160567061
South Lamar,547681.7132522175,5.352318984868609,-6.636724173935726,732424.1836949578,-25.223425790058617,106.0,977.5919410844431,2.0,30.774289002137103,200,2914.992083125678,1004.0831409623987,228.20071385509064,456.4014277101813,4603.677365653349,200,300,75,29.32775823253329,604.3277582325333,5208.005123885882,-4230.41318280144,-50764.958193617276,-46.345310574792805,3286.090279513305,3023.203057152241,-1580.4743085011078,-18965.691702013293,-17.314519768600746,(125966.79404801002+0j),(-274959.38832154614+0j),(102792.35743065958+0j),(65721.8055902661+0j),(-106445.22530062046+0j),(-84.50260729827794+0j),(-31.12656752797577+0j),125966.79404801002,-102724.3038316194,102792.35743065958,65721.8055902661,65789.85918930628,52.227938074086126,8.767431505012091
MLK 183,384981.4532158198,6.272577072196861,-8.631240677125628,538479.0530563084,-28.50576990307504,0.0,0.0,0.0,0.0,0,2049.0329713775404,705.7993308956696,160.4089388399249,320.8178776798498,3236.059118792985,200,300,75,0.0,575.0,3811.059118792985,-3811.059118792985,-45732.709425515815,-59.39599043473681,2502.3794459028286,2302.1890902306022,-933.8700285623827,-11206.440342748592,-14.554519768600757,(88545.73423963855+0j),(-247703.105791346+0j),(72255.74669664225+0j),(46197.774385898374+0j),(-129249.58470880537+0j),(-145.96929577545393+0j),(-30.74498706598923+50.31671217412015j),88545.73423963855,-60697.69564572335,72255.74669664225,46197.774385898374,57755.82543681728,65.22711221808605,10.564641605670587
Wooten,416216.84773581225,5.1441416514377725,-9.83705993642685,625165.7715102698,-33.4229628838573,125.0,1247.285436893204,2.0,46.78332475553268,50,2215.2808586739975,763.0642208489891,173.42368655658845,346.8473731131769,3498.6161391927517,200,300,75,37.418563106796114,612.4185631067961,4111.0347022995475,-2863.7492654063435,-34364.991184876126,-41.2825566430324,2705.4095102827796,2488.9767494601574,-1009.6393897325943,-12115.672676791131,-14.554519768600747,(95729.87497923682+0j),(-186131.87702884572+0j),(78118.2024995223+0j),(49946.02172829747+0j),(-58067.65280102594+0j),(-60.657817440606124+0j),(-17.02033257909743+0j),95729.87497923682,-65622.3912488794,78118.2024995223,49946.02172829747,62441.83297894037,65.22711221808615,10.56464160567061
Heritage Hills,407496.38647688256,5.232559692721805,-7.199486304453407,548550.7829868429,-25.714008781816577,0.0,0.0,0.0,0.0,0,2168.8669015965634,747.0767085409512,169.7901610320344,339.5803220640688,3425.3140932336178,200,300,75,0.0,575.0,4000.3140932336178,-4000.3140932336178,-48003.769118803415,-58.90085251286846,2648.7265120997367,2436.828391131758,-988.4857021018597,-11861.828425222317,-14.554519768600747,(93724.168889683+0j),(-260003.8976432063+0j),(76481.49134229706+0j),(48899.566377225914+0j),(-134622.83992368332+0j),(-143.63727256108257+0j),(-31.46235712368265+49.79551231888822j),93724.168889683,-64247.488902380916,76481.49134229706,48899.566377225914,61133.568817142055,65.22711221808608,10.56464160567061
North Lamar,294117.46398040775,5.77349685646158,-7.605042511649329,401773.4191517038,-26.79519103045659,89.5,1656.7999999999997,1.0,87.69662921348313,8,1565.416661295509,539.2153506307475,122.54894332516989,245.09788665033977,2472.278841901766,200,300,75,49.70399999999999,624.704,3096.982841901766,-1440.182841901766,-17282.194102821195,-29.37974826270844,2352.939711843262,2164.7045348958013,-307.5743070059648,-3690.8916840715774,-6.2745197686007534,(67647.01671549378+0j),(-93605.9378054094+0j),(55201.820240710396+0j),(35294.09567764893+0j),(-3110.0218870500685+0j),(-4.597426520862011+0j),(-0.9368763528998514+0j),67647.01671549378,-19991.05989495328,55201.820240710396,35294.09567764893,70504.85602340606,104.22463465008609,15.351069509903837
South Manchaca,458829.9369496855,5.458036994028137,-6.4783404424314845,618798.7630828917,-25.851510325623817,130.0,1611.1999999999998,2.0,60.63829787234043,17,2442.0856153242617,841.1882177410899,191.17914039570232,382.35828079140464,3856.811254252458,200,300,75,48.33599999999999,623.336,4480.147254252458,-2868.947254252458,-34427.3670510295,-37.516478632479405,2982.3945901729558,2743.8030229591195,-1113.0082312933387,-13356.098775520064,-14.554519768600747,(105530.88549842767+0j),(-186469.72483989177+0j),(86116.09578627482+0j),(55059.59243396226+0j),(-45294.0366196547+0j),(-42.9201711003643+0j),(-10.608436671364919+0j),105530.88549842767,-72340.9391114377,86116.09578627482,55059.59243396226,68834.74910879937,65.2271122180861,10.56464160567061
Crestview,587802.3811893207,5.691585232383201,-6.386546368437163,798012.2634350859,-26.341685695518724,140.0,1136.2622950819673,2.0,39.34426229508197,37,3128.5311270201596,1077.637698847088,244.91765882888365,489.8353176577673,4940.921802353899,200,300,75,34.08786885245902,609.087868852459,5550.009671206358,-4413.747376124391,-52964.96851349269,-45.053380360867926,3526.814287135924,3244.6691441650505,-1696.2526581888483,-20355.031898266177,-17.314519768600753,(135194.54767354377+0j),(-286875.35384932015+0j),(110322.45737585949+0j),(70536.28574271848+0j),(-106016.61073074218+0j),(-78.41781532990666+0j),(-26.409952904788682+0j),135194.54767354377,-110249.41848009874,110322.45737585949,70536.28574271848,70609.32463847923,52.22793807408609,8.767431505012091
Sweetbriar,344593.11019792134,5.004669818599394,-7.053258342944879,468064.0062262738,-26.379062347439618,0.0,0.0,0.0,0.0,0,1834.0692482898562,631.7540353628557,143.58046258246722,287.16092516493444,2896.564671400113,200,300,75,0.0,575.0,3471.564671400113,-3471.564671400113,-41658.77605680136,-60.44632760195658,2239.8552162864885,2060.6667989835696,-835.8978724165436,-10030.774468998523,-14.554519768600747,(79256.4153455219+0j),(-225637.36857844106+0j),(64675.407804414164+0j),(41351.17322375056+0j),(-119610.78755027635+0j),(-150.91622177060083+0j),(-29.31473695982312+51.355849701934005j),79256.4153455219,-54329.91005070873,64675.407804414164,41351.17322375056,51696.67097745599,65.22711221808612,10.56464160567061
Pecan Springs-Springdale,427772.5417020635,6.133954104744133,-7.0342840827087745,577986.4951348263,-25.98918049075222,0.0,0.0,0.0,0.0,0,2276.78511490819,784.2496597871163,178.23855904252648,356.47711808505295,3595.7504518228857,200,300,75,0.0,575.0,4170.750451822885,-4170.750451822885,-50049.00542187462,-58.49955355097678,2780.521521063413,2558.07979937834,-1037.6706524445458,-12452.04782933455,-14.554519768600754,(98387.68459147461+0j),(-271081.5571720619+0j),(80287.04800923384+0j),(51332.705004247626+0j),(-139461.8041585804+0j),(-141.74721636925779+0j),(-32.06663159767862+49.35648121494208j),98387.68459147461,-67444.30757622376,80287.04800923384,51332.705004247626,64175.44543725771,65.22711221808606,10.56464160567061
Mueller,711799.9412026423,7.677106462158578,-2.360872490047694,843676.70527414,-15.631196552789294,150.0,807.5662670732215,2.0,29.02040816326531,60,3788.4982156041065,1304.9665588715109,296.58330883443426,593.1666176688685,5983.2147009789205,200,300,75,24.226988012196646,599.2269880121967,6582.441688991117,-5774.875421917895,-69298.50506301475,-48.67835823780024,4626.699617817175,4256.563648391801,-1726.65105258712,-20719.81263104544,-14.554519768600763,(163713.98647660774+0j),(-375343.05634708103+0j),(133595.10132398643+0j),(85415.99294431708+0j),(-156331.96207877752+0j),(-95.49090181193223+0j),(-46.19558194192942+0j),163713.98647660774,-112225.18859250438,133595.10132398643,85415.99294431708,106785.90567579913,65.22711221808603,10.564641605670587
Shady Hollow,671393.7893049297,4.613737605509005,-3.1091023263400186,820741.1883260949,-18.196649704611488,108.5,706.5038596491228,2.0,21.79037336932074,8,3573.4397061790078,1230.8886137257043,279.7474122103874,559.4948244207748,5643.570556535874,200,300,75,21.195115789473682,596.1951157894737,6239.765672325348,-5533.2618126762245,-66399.1417521147,-49.448730990537896,4028.362735829578,3706.093716963212,-1937.476839572662,-23249.72207487194,-17.314519768600746,(154420.57154013382+0j),(-359639.16943661676+0j),(126011.41994889826+0j),(80567.25471659156+0j),(-153060.49477112695+0j),(-99.1192386121603+0j),(-61.18749679139537+0j),154420.57154013382,-125927.99418785892,126011.41994889826,80567.25471659156,80650.6804776309,52.22793807408609,8.767431505012091
South River City,814640.2365961311,5.958734529107956,-6.981117858134301,1103143.5689786754,-26.152836357433486,0.0,0.0,0.0,0.0,0,4335.857456646125,1493.5071004262402,339.43343191505465,678.8668638301093,6847.664852817529,200,300,75,0.0,575.0,7422.664852817529,-7422.664852817529,-89071.97823381035,-54.66951804761455,5295.161537874852,4871.5486148448645,-1976.1162379726647,-23713.394855671977,-14.554519768600757,(187367.25441711018+0j),(-482442.56517161604+0j),(152896.81643802358+0j),(97756.82839153573+0j),(-231788.92034205672+0j),(-123.70834010624752+0j),(-39.33504576097129+44.07566921415346j),187367.25441711018,-128439.39553096409,152896.81643802358,97756.82839153573,122214.24929859523,65.22711221808603,10.564641605670587
Bouldin Creek,825903.3394544292,5.905089546854092,-8.181902003584863,1160439.4661934394,-28.828399626598422,140.0,1717.5999999999997,2.0,31.25,175,4395.8044201268085,1514.15612233312,344.1263914393455,688.252782878691,6942.339716777966,200,300,75,51.52799999999999,626.528,7568.867716777966,-5851.267716777967,-70215.2126013356,-42.508129733267566,5368.37170645379,4938.901969937487,-2003.4377468404791,-24041.25296208575,-14.554519768600759,(189957.7680745187+0j),(-380308.24006781034+0j),(155010.74660361838+0j),(99108.4007345315+0j),(-126189.09272966046+0j),(-66.43007759501451+0j),(-19.612214041900877+0j),189957.7680745187,-130215.18078921188,155010.74660361838,99108.4007345315,123903.966548938,65.22711221808606,10.56464160567061
Central East Austin,541399.4071246929,6.217941365064883,-8.788597838203138,769444.9835271192,-29.637671475492667,170.5,2047.0785037033963,2.0,39.853460181064904,146,2881.555011588706,992.5655797286037,225.5830863019554,451.1661726039108,4550.8698502231755,200,300,75,61.41235511110189,636.4123551111019,5187.282205334277,-3140.2037016308805,-37682.444419570566,-34.80096572297474,3248.396442748158,2988.5247273283053,-1562.3451228948702,-18748.14147473844,-17.314519768600746,(124521.86363867938+0j),(-204100.2738256662+0j),(101613.2546026418+0j),(64967.92885496315+0j),(-37519.09036806125+0j),(-30.130524288432625+0j),(-6.919759470771547+0j),124521.86363867938,-101545.98162769749,101613.2546026418,64967.92885496315,65035.20182990746,52.22793807408615,8.767431505012091
